Date,Open,High,Low,Close,Adj Close,Volume
3/26/1979,4.090909,4.090909,3.977273,3.977273,2.699983,127600
3/27/1979,3.977273,3.977273,3.977273,3.977273,2.699983,51000
3/28/1979,3.977273,3.977273,3.977273,3.977273,2.699983,66400
3/29/1979,3.977273,3.977273,3.977273,3.977273,2.699983,29600
3/30/1979,3.977273,3.977273,3.920455,3.920455,2.661412,43400
4/2/1979,3.863636,3.863636,3.806818,3.806818,2.58427,40000
4/3/1979,3.806818,3.806818,3.806818,3.806818,2.58427,60400
4/4/1979,3.863636,3.920455,3.863636,3.863636,2.62284,84000
4/5/1979,3.920455,3.977273,3.920455,3.977273,2.699983,62800
4/6/1979,3.977273,4.090909,3.977273,4.090909,2.777126,187400
4/9/1979,4.147727,4.147727,4.147727,4.147727,2.815697,356400
4/10/1979,4.090909,4.090909,3.977273,4.090909,2.777126,141400
4/11/1979,4.602273,4.772727,4.602273,4.659091,3.162837,1165600
4/12/1979,4.602273,4.602273,4.545455,4.545455,3.085695,408200
4/16/1979,4.715909,4.886364,4.715909,4.829545,3.278551,210000
4/17/1979,4.772727,4.772727,4.659091,4.659091,3.162837,182200
4/18/1979,4.715909,4.829545,4.715909,4.772727,3.23998,673600
4/19/1979,4.715909,4.715909,4.659091,4.715909,3.201408,96200
4/20/1979,4.659091,4.659091,4.602273,4.602273,3.124265,64800
4/23/1979,4.602273,4.659091,4.602273,4.602273,3.124265,102800
4/24/1979,4.602273,4.715909,4.602273,4.602273,3.124265,110800
4/25/1979,4.602273,4.602273,4.545455,4.545455,3.085695,22200
4/26/1979,4.545455,4.545455,4.431818,4.431818,3.008553,142200
4/27/1979,4.431818,4.545455,4.431818,4.488636,3.047125,98600
4/30/1979,4.431818,4.431818,4.375,4.431818,3.008553,56800
5/1/1979,4.431818,4.488636,4.431818,4.488636,3.047125,19400
5/2/1979,4.375,4.375,4.318182,4.318182,2.931411,30000
5/3/1979,4.318182,4.375,4.318182,4.375,2.969981,51200
5/4/1979,4.375,4.375,4.318182,4.375,2.969981,7400
5/7/1979,4.375,4.431818,4.375,4.375,2.969981,306000
5/8/1979,4.318182,4.318182,4.261364,4.318182,2.931411,88800
5/9/1979,4.375,4.375,4.375,4.375,2.969981,85200
5/10/1979,4.261364,4.261364,4.261364,4.261364,2.89284,48800
5/11/1979,4.147727,4.147727,4.147727,4.147727,2.815697,32000
5/14/1979,4.375,4.431818,4.375,4.375,2.969981,38400
5/15/1979,4.431818,4.431818,4.431818,4.431818,3.008553,158600
5/16/1979,4.318182,4.318182,4.261364,4.318182,2.931411,34400
5/17/1979,4.318182,4.318182,4.261364,4.318182,2.931411,67600
5/18/1979,4.318182,4.318182,4.261364,4.261364,2.89284,49000
5/21/1979,4.375,4.431818,4.375,4.375,2.969981,27000
5/22/1979,4.375,4.375,4.375,4.375,2.969981,47200
5/23/1979,4.318182,4.318182,4.261364,4.318182,2.931411,32000
5/24/1979,4.375,4.431818,4.375,4.431818,3.008553,36000
5/25/1979,4.431818,4.431818,4.375,4.431818,3.008553,22800
5/29/1979,4.147727,4.147727,4.147727,4.147727,2.815697,11600
5/30/1979,4.147727,4.147727,4.147727,4.147727,2.815697,12200
5/31/1979,4.147727,4.147727,4.090909,4.147727,2.815697,12800
6/1/1979,3.977273,3.977273,3.977273,3.977273,2.699983,25600
6/4/1979,3.977273,4.090909,3.977273,3.977273,2.699983,20400
6/5/1979,3.977273,3.977273,3.977273,3.977273,2.699983,4600
6/6/1979,4.147727,4.261364,4.147727,4.261364,2.89284,39600
6/7/1979,4.261364,4.318182,4.261364,4.318182,2.931411,24800
6/8/1979,4.318182,4.318182,4.261364,4.318182,2.931411,47600
6/11/1979,4.147727,4.147727,4.090909,4.147727,2.815697,52800
6/12/1979,4.261364,4.318182,4.261364,4.261364,2.89284,46200
6/13/1979,4.261364,4.261364,4.261364,4.261364,2.89284,29400
6/14/1979,4.261364,4.318182,4.261364,4.318182,2.931411,28600
6/15/1979,4.375,4.431818,4.375,4.431818,3.008553,64200
6/18/1979,4.318182,4.318182,4.318182,4.318182,2.931411,27600
6/19/1979,4.375,4.375,4.375,4.375,2.969981,26400
6/20/1979,4.318182,4.318182,4.318182,4.318182,2.931411,57800
6/21/1979,4.261364,4.261364,4.261364,4.261364,2.89284,67800
6/22/1979,4.261364,4.318182,4.147727,4.318182,2.931411,53000
6/25/1979,4.318182,4.375,4.318182,4.318182,2.931411,70400
6/26/1979,4.261364,4.261364,4.261364,4.261364,2.89284,17200
6/27/1979,4.261364,4.318182,4.261364,4.261364,2.89284,49200
6/28/1979,4.147727,4.147727,4.147727,4.147727,2.815697,166400
6/29/1979,4.261364,4.318182,4.261364,4.318182,2.931411,36200
7/2/1979,4.261364,4.261364,4.147727,4.147727,2.815697,15000
7/3/1979,4.147727,4.147727,4.147727,4.147727,2.815697,208600
7/5/1979,4.147727,4.147727,4.147727,4.147727,2.815697,16400
7/6/1979,4.147727,4.147727,4.090909,4.147727,2.815697,19000
7/9/1979,3.977273,3.977273,3.977273,3.977273,2.699983,10000
7/10/1979,3.977273,4.090909,3.920455,3.977273,2.699983,38200
7/11/1979,3.977273,3.977273,3.977273,3.977273,2.699983,131600
7/12/1979,3.863636,3.863636,3.806818,3.806818,2.58427,76400
7/13/1979,3.75,3.75,3.693182,3.75,2.545698,24400
7/16/1979,3.920455,3.977273,3.920455,3.977273,2.699983,28800
7/17/1979,3.920455,3.920455,3.863636,3.863636,2.62284,12200
7/18/1979,3.863636,3.920455,3.863636,3.863636,2.62284,10000
7/19/1979,3.863636,3.863636,3.863636,3.863636,2.62284,18800
7/20/1979,3.863636,3.920455,3.863636,3.920455,2.661412,6200
7/23/1979,3.920455,3.977273,3.863636,3.977273,2.699983,31200
7/24/1979,3.977273,4.090909,3.977273,3.977273,2.699983,38800
7/25/1979,4.090909,4.090909,4.090909,4.090909,2.777126,162000
7/26/1979,4.090909,4.090909,3.977273,3.977273,2.699983,32600
7/27/1979,3.977273,4.090909,3.977273,3.977273,2.699983,10400
7/30/1979,3.977273,3.977273,3.920455,3.977273,2.699983,11600
7/31/1979,3.920455,3.920455,3.863636,3.920455,2.661412,16000
8/1/1979,3.920455,3.920455,3.806818,3.920455,2.661412,12800
8/2/1979,3.920455,3.920455,3.863636,3.863636,2.62284,7200
8/3/1979,3.920455,3.977273,3.920455,3.977273,2.699983,23600
8/6/1979,3.977273,3.977273,3.977273,3.977273,2.699983,36400
8/7/1979,3.977273,3.977273,3.920455,3.920455,2.661412,5200
8/8/1979,3.977273,3.977273,3.977273,3.977273,2.699983,16600
8/9/1979,3.977273,3.977273,3.977273,3.977273,2.699983,22600
8/10/1979,3.977273,3.977273,3.977273,3.977273,2.699983,20000
8/13/1979,4.090909,4.147727,4.090909,4.090909,2.777126,76000
8/14/1979,4.090909,4.147727,3.977273,3.977273,2.699983,56200
8/15/1979,3.977273,4.090909,3.977273,3.977273,2.699983,31400
8/16/1979,3.977273,3.977273,3.977273,3.977273,2.699983,21600
8/17/1979,3.977273,3.977273,3.977273,3.977273,2.699983,22200
8/20/1979,3.977273,3.977273,3.977273,3.977273,2.699983,23000
8/21/1979,3.977273,3.977273,3.977273,3.977273,2.699983,14800
8/22/1979,3.977273,3.977273,3.920455,3.920455,2.661412,21000
8/23/1979,3.920455,3.920455,3.920455,3.920455,2.661412,12000
8/24/1979,3.920455,3.920455,3.863636,3.920455,2.661412,8400
8/27/1979,3.863636,3.863636,3.806818,3.806818,2.58427,43000
8/28/1979,3.806818,3.863636,3.806818,3.863636,2.62284,6600
8/29/1979,3.863636,3.863636,3.806818,3.863636,2.62284,36200
8/30/1979,3.863636,3.863636,3.806818,3.863636,2.62284,117400
8/31/1979,3.863636,3.863636,3.806818,3.863636,2.62284,12000
9/4/1979,3.806818,3.806818,3.806818,3.806818,2.58427,4600
9/5/1979,3.806818,3.806818,3.75,3.806818,2.58427,25400
9/6/1979,3.806818,3.863636,3.806818,3.806818,2.58427,12600
9/7/1979,3.806818,3.863636,3.806818,3.863636,2.62284,25800
9/10/1979,3.863636,3.863636,3.806818,3.806818,2.58427,21000
9/11/1979,3.863636,3.920455,3.863636,3.863636,2.62284,69200
9/12/1979,3.977273,3.977273,3.977273,3.977273,2.699983,73200
9/13/1979,3.977273,3.977273,3.920455,3.920455,2.661412,144600
9/14/1979,3.920455,3.977273,3.920455,3.920455,2.661412,13400
9/17/1979,3.920455,3.920455,3.863636,3.863636,2.62284,25600
9/18/1979,3.863636,3.863636,3.806818,3.863636,2.62284,24200
9/19/1979,3.863636,3.863636,3.806818,3.863636,2.62284,34000
9/20/1979,3.863636,3.863636,3.806818,3.806818,2.58427,19000
9/21/1979,3.806818,3.806818,3.806818,3.806818,2.58427,14600
9/24/1979,3.806818,3.806818,3.75,3.75,2.545698,11800
9/25/1979,3.75,3.806818,3.75,3.75,2.545698,31000
9/26/1979,3.75,3.75,3.75,3.75,2.545698,13600
9/27/1979,3.75,3.75,3.75,3.75,2.545698,14600
9/28/1979,3.75,3.75,3.75,3.75,2.545698,57400
10/1/1979,3.75,3.75,3.693182,3.75,2.545698,19200
10/2/1979,3.693182,3.693182,3.636364,3.636364,2.468557,41400
10/3/1979,3.693182,3.806818,3.693182,3.693182,2.507128,15000
10/4/1979,3.693182,3.75,3.693182,3.693182,2.507128,10600
10/5/1979,3.636364,3.636364,3.579545,3.579545,2.429985,41200
10/8/1979,3.579545,3.579545,3.522727,3.522727,2.391414,45200
10/9/1979,3.522727,3.522727,3.465909,3.465909,2.352843,27600
10/10/1979,3.465909,3.465909,3.352273,3.409091,2.314272,177000
10/11/1979,3.352273,3.352273,3.295455,3.295455,2.237129,15800
10/12/1979,3.295455,3.352273,3.295455,3.295455,2.237129,5000
10/15/1979,3.352273,3.409091,3.352273,3.352273,2.2757,59000
10/16/1979,3.352273,3.352273,3.295455,3.295455,2.237129,84000
10/17/1979,3.295455,3.295455,3.238636,3.238636,2.198557,109400
10/18/1979,3.409091,3.465909,3.409091,3.409091,2.314272,21400
10/19/1979,3.409091,3.409091,3.295455,3.295455,2.237129,15000
10/22/1979,3.295455,3.352273,3.295455,3.295455,2.237129,27000
10/23/1979,3.238636,3.238636,3.238636,3.238636,2.198557,93600
10/24/1979,3.238636,3.238636,3.181818,3.238636,2.198557,5600
10/25/1979,3.295455,3.352273,3.295455,3.295455,2.237129,32600
10/26/1979,3.295455,3.295455,3.238636,3.238636,2.198557,8200
10/29/1979,3.295455,3.352273,3.295455,3.295455,2.237129,31200
10/30/1979,3.352273,3.409091,3.352273,3.409091,2.314272,22400
10/31/1979,3.409091,3.522727,3.352273,3.352273,2.2757,71000
11/1/1979,3.352273,3.352273,3.295455,3.295455,2.237129,15400
11/2/1979,3.295455,3.295455,3.238636,3.238636,2.198557,27400
11/5/1979,3.238636,3.238636,3.181818,3.181818,2.159986,21200
11/6/1979,3.181818,3.238636,3.181818,3.238636,2.198557,9200
11/7/1979,3.181818,3.181818,3.068182,3.068182,2.082844,111000
11/8/1979,3.068182,3.181818,3.068182,3.181818,2.159986,7600
11/9/1979,3.181818,3.181818,3.068182,3.068182,2.082844,12800
11/12/1979,3.181818,3.238636,3.181818,3.238636,2.198557,38200
11/13/1979,3.181818,3.181818,3.068182,3.181818,2.159986,9200
11/14/1979,3.068182,3.068182,3.068182,3.068182,2.082844,8400
11/15/1979,3.068182,3.068182,3.068182,3.068182,2.082844,12400
11/16/1979,3.068182,3.068182,3.068182,3.068182,2.082844,6000
11/19/1979,3.068182,3.068182,3.068182,3.068182,2.082844,24200
11/20/1979,3.068182,3.068182,3.068182,3.068182,2.082844,48000
11/21/1979,3.068182,3.068182,3.011364,3.068182,2.082844,29200
11/23/1979,3.068182,3.068182,3.068182,3.068182,2.082844,18400
11/26/1979,3.068182,3.068182,3.068182,3.068182,2.082844,15600
11/27/1979,3.068182,3.181818,3.068182,3.181818,2.159986,74400
11/28/1979,3.238636,3.295455,3.238636,3.295455,2.237129,54600
11/29/1979,3.295455,3.295455,3.238636,3.238636,2.198557,172400
11/30/1979,3.238636,3.238636,3.181818,3.181818,2.159986,14400
12/3/1979,3.238636,3.295455,3.238636,3.238636,2.198557,12800
12/4/1979,3.238636,3.238636,3.181818,3.238636,2.198557,23000
12/5/1979,3.238636,3.238636,3.181818,3.181818,2.159986,12600
12/6/1979,3.181818,3.238636,3.181818,3.238636,2.198557,42400
12/7/1979,3.238636,3.238636,3.181818,3.238636,2.198557,214400
12/10/1979,3.295455,3.352273,3.295455,3.295455,2.237129,36600
12/11/1979,3.295455,3.352273,3.295455,3.295455,2.237129,29600
12/12/1979,3.295455,3.295455,3.238636,3.238636,2.198557,11000
12/13/1979,3.238636,3.238636,3.181818,3.181818,2.159986,14200
12/14/1979,3.181818,3.238636,3.181818,3.238636,2.198557,17000
12/17/1979,3.238636,3.295455,3.181818,3.238636,2.198557,14400
12/18/1979,3.238636,3.238636,3.181818,3.238636,2.198557,45000
12/19/1979,3.238636,3.238636,3.181818,3.238636,2.198557,21000
12/20/1979,3.238636,3.352273,3.238636,3.295455,2.237129,101400
12/21/1979,3.295455,3.352273,3.295455,3.295455,2.237129,144600
12/24/1979,3.295455,3.352273,3.295455,3.295455,2.237129,22200
12/26/1979,3.352273,3.465909,3.352273,3.409091,2.314272,38400
12/27/1979,3.522727,3.579545,3.522727,3.522727,2.391414,46400
12/28/1979,3.522727,3.522727,3.465909,3.465909,2.352843,50200
12/31/1979,3.465909,3.522727,3.465909,3.465909,2.352843,44400
1/2/1980,3.465909,3.522727,3.409091,3.409091,2.314272,152000
1/3/1980,3.409091,3.465909,3.409091,3.465909,2.352843,29200
1/4/1980,3.465909,3.465909,3.352273,3.465909,2.352843,10400
1/7/1980,3.465909,3.465909,3.409091,3.409091,2.314272,78000
1/8/1980,3.409091,3.465909,3.352273,3.465909,2.352843,14800
1/9/1980,3.465909,3.465909,3.352273,3.352273,2.2757,37600
1/10/1980,3.352273,3.409091,3.352273,3.409091,2.314272,193600
1/11/1980,3.409091,3.522727,3.409091,3.409091,2.314272,116600
1/14/1980,3.409091,3.465909,3.409091,3.409091,2.314272,138800
1/15/1980,3.409091,3.409091,3.352273,3.352273,2.2757,27000
1/16/1980,3.352273,3.409091,3.295455,3.295455,2.237129,52800
1/17/1980,3.295455,3.352273,3.295455,3.295455,2.237129,7400
1/18/1980,3.295455,3.352273,3.238636,3.295455,2.237129,109200
1/21/1980,3.295455,3.295455,3.238636,3.238636,2.198557,185600
1/22/1980,3.238636,3.295455,3.238636,3.238636,2.198557,14000
1/23/1980,3.238636,3.295455,3.238636,3.238636,2.198557,19000
1/24/1980,3.238636,3.295455,3.238636,3.295455,2.237129,97000
1/25/1980,3.295455,3.295455,3.238636,3.238636,2.198557,52200
1/28/1980,3.238636,3.295455,3.238636,3.295455,2.237129,66400
1/29/1980,3.295455,3.295455,3.238636,3.238636,2.198557,73600
1/30/1980,3.238636,3.295455,3.238636,3.295455,2.237129,57400
1/31/1980,3.295455,3.295455,3.238636,3.295455,2.237129,89400
2/1/1980,3.238636,3.238636,3.238636,3.238636,2.198557,77600
2/4/1980,3.238636,3.238636,3.181818,3.238636,2.198557,29200
2/5/1980,3.238636,3.295455,3.181818,3.238636,2.198557,260600
2/6/1980,3.238636,3.295455,3.238636,3.238636,2.198557,122000
2/7/1980,3.238636,3.352273,3.238636,3.352273,2.2757,151400
2/8/1980,3.295455,3.295455,3.238636,3.295455,2.237129,259200
2/11/1980,3.295455,3.295455,3.238636,3.238636,2.198557,15600
2/12/1980,3.238636,3.238636,3.238636,3.238636,2.198557,39800
2/13/1980,3.238636,3.295455,3.181818,3.181818,2.159986,100200
2/14/1980,3.181818,3.238636,3.181818,3.181818,2.159986,12800
2/15/1980,3.181818,3.238636,3.068182,3.181818,2.159986,76000
2/19/1980,3.181818,3.181818,3.068182,3.068182,2.082844,18200
2/20/1980,3.068182,3.181818,3.068182,3.181818,2.159986,112400
2/21/1980,3.181818,3.181818,3.068182,3.068182,2.082844,123200
2/22/1980,3.068182,3.068182,3.068182,3.068182,2.082844,9600
2/25/1980,3.068182,3.068182,3.011364,3.068182,2.082844,14400
2/26/1980,3.068182,3.068182,2.897727,2.897727,1.96713,228400
2/27/1980,2.897727,2.897727,2.897727,2.897727,1.96713,127600
2/28/1980,2.897727,3.011364,2.897727,3.011364,2.044273,90200
2/29/1980,3.011364,3.011364,2.897727,3.011364,2.044273,15000
3/3/1980,3.011364,3.068182,3.011364,3.011364,2.044273,82400
3/4/1980,3.011364,3.011364,3.011364,3.011364,2.044273,66400
3/5/1980,3.011364,3.068182,3.011364,3.011364,2.044273,5200
3/6/1980,3.011364,3.011364,2.897727,2.897727,1.96713,245600
3/7/1980,2.897727,2.897727,2.840909,2.840909,1.928559,114600
3/10/1980,2.727273,2.727273,2.727273,2.727273,1.851418,30200
3/11/1980,2.840909,2.897727,2.840909,2.897727,1.96713,53600
3/12/1980,2.897727,2.897727,2.840909,2.840909,1.928559,101200
3/13/1980,2.840909,2.897727,2.840909,2.840909,1.928559,71000
3/14/1980,2.897727,3.011364,2.897727,3.011364,2.044273,130200
3/17/1980,3.011364,3.068182,3.011364,3.011364,2.044273,39600
3/18/1980,3.068182,3.181818,3.068182,3.181818,2.159986,437200
3/19/1980,3.181818,3.238636,3.181818,3.181818,2.159986,29400
3/20/1980,3.181818,3.238636,3.181818,3.181818,2.159986,143800
3/21/1980,3.181818,3.238636,3.181818,3.238636,2.198557,13200
3/24/1980,3.181818,3.181818,3.068182,3.068182,2.082844,16200
3/25/1980,3.068182,3.181818,3.068182,3.181818,2.159986,12200
3/26/1980,3.181818,3.181818,3.068182,3.068182,2.082844,20400
3/27/1980,2.897727,2.897727,2.840909,2.840909,1.928559,234800
3/28/1980,3.011364,3.181818,3.011364,3.181818,2.159986,114400
3/31/1980,3.181818,3.238636,3.068182,3.068182,2.082844,261800
4/1/1980,3.068182,3.068182,3.011364,3.068182,2.082844,144800
4/2/1980,3.068182,3.181818,3.068182,3.181818,2.159986,650800
4/3/1980,3.295455,3.409091,3.295455,3.409091,2.314272,647800
4/7/1980,3.409091,3.409091,3.295455,3.352273,2.2757,723200
4/8/1980,3.352273,3.352273,3.295455,3.352273,2.2757,192400
4/9/1980,3.352273,3.352273,3.295455,3.352273,2.2757,144200
4/10/1980,3.409091,3.522727,3.409091,3.522727,2.391414,813400
4/11/1980,3.522727,3.636364,3.522727,3.636364,2.468557,1225000
4/14/1980,3.579545,3.579545,3.465909,3.522727,2.391414,112800
4/15/1980,3.465909,3.465909,3.409091,3.465909,2.352843,496200
4/16/1980,3.465909,3.522727,3.409091,3.522727,2.391414,679400
4/17/1980,3.522727,3.522727,3.465909,3.465909,2.352843,30800
4/18/1980,3.522727,3.579545,3.522727,3.522727,2.391414,1601200
4/21/1980,3.522727,3.636364,3.522727,3.579545,2.429985,1209000
4/22/1980,3.636364,3.693182,3.636364,3.693182,2.507128,1808600
4/23/1980,3.693182,3.806818,3.693182,3.75,2.545698,891800
4/24/1980,3.75,3.75,3.693182,3.75,2.545698,1000600
4/25/1980,3.75,3.75,3.693182,3.75,2.545698,393400
4/28/1980,3.75,3.806818,3.693182,3.806818,2.58427,434200
4/29/1980,3.806818,3.806818,3.75,3.806818,2.58427,34600
4/30/1980,3.806818,3.806818,3.693182,3.75,2.545698,1098200
5/1/1980,3.75,3.75,3.636364,3.693182,2.507128,486400
5/2/1980,3.693182,3.75,3.636364,3.75,2.545698,476400
5/5/1980,3.75,3.75,3.693182,3.75,2.545698,559200
5/6/1980,3.806818,3.920455,3.806818,3.920455,2.661412,580000
5/7/1980,3.920455,3.977273,3.920455,3.920455,2.661412,125600
5/8/1980,3.920455,3.920455,3.75,3.920455,2.661412,116600
5/9/1980,3.920455,3.977273,3.920455,3.977273,2.699983,969800
5/12/1980,3.977273,4.147727,3.977273,4.147727,2.815697,430800
5/13/1980,4.147727,4.147727,4.090909,4.147727,2.815697,1648600
5/14/1980,4.147727,4.147727,4.090909,4.147727,2.815697,618800
5/15/1980,4.147727,4.147727,4.090909,4.147727,2.815697,1491800
5/16/1980,4.090909,4.090909,3.977273,3.977273,2.699983,238400
5/19/1980,3.977273,3.977273,3.920455,3.920455,2.661412,689000
5/20/1980,3.977273,4.090909,3.977273,4.090909,2.777126,146400
5/21/1980,4.147727,4.147727,4.147727,4.147727,2.815697,190800
5/22/1980,4.147727,4.147727,4.090909,4.090909,2.777126,187200
5/23/1980,4.147727,4.147727,4.147727,4.147727,2.815697,148200
5/27/1980,4.147727,4.147727,4.090909,4.147727,2.815697,454600
5/28/1980,4.147727,4.147727,4.090909,4.147727,2.815697,1263600
5/29/1980,4.147727,4.147727,4.090909,4.090909,2.777126,833200
5/30/1980,4.090909,4.147727,4.090909,4.090909,2.777126,36600
6/2/1980,4.090909,4.147727,4.090909,4.090909,2.777126,258400
6/3/1980,4.090909,4.090909,3.977273,4.090909,2.777126,330600
6/4/1980,4.090909,4.147727,4.090909,4.090909,2.777126,147400
6/5/1980,4.090909,4.147727,4.090909,4.090909,2.777126,32400
6/6/1980,4.090909,4.147727,4.090909,4.147727,2.815697,324800
6/9/1980,4.147727,4.147727,4.090909,4.147727,2.815697,263200
6/10/1980,4.147727,4.147727,4.147727,4.147727,2.815697,409800
6/11/1980,4.147727,4.318182,4.147727,4.318182,2.931411,572600
6/12/1980,4.318182,4.318182,4.261364,4.261364,2.89284,163000
6/13/1980,4.261364,4.375,4.261364,4.318182,2.931411,1041800
6/16/1980,4.431818,4.545455,4.431818,4.488636,3.047125,1191400
6/17/1980,4.488636,4.488636,4.431818,4.431818,3.008553,1421200
6/18/1980,4.545455,4.659091,4.545455,4.545455,3.085695,571200
6/19/1980,4.545455,4.659091,4.545455,4.545455,3.085695,846000
6/20/1980,4.602273,4.659091,4.602273,4.602273,3.124265,283400
6/23/1980,4.715909,4.829545,4.715909,4.829545,3.278551,1453600
6/24/1980,4.772727,4.772727,4.659091,4.772727,3.23998,962800
6/25/1980,4.659091,4.659091,4.602273,4.602273,3.124265,713200
6/26/1980,4.602273,4.715909,4.602273,4.715909,3.201408,2245600
6/27/1980,4.715909,4.772727,4.715909,4.715909,3.201408,908800
6/30/1980,4.715909,4.715909,4.659091,4.659091,3.162837,865200
7/1/1980,4.659091,4.659091,4.659091,4.659091,3.162837,525000
7/2/1980,4.602273,4.602273,4.545455,4.545455,3.085695,1241800
7/3/1980,4.545455,4.545455,4.488636,4.545455,3.085695,297600
7/7/1980,4.545455,4.602273,4.545455,4.602273,3.124265,496800
7/8/1980,4.602273,4.602273,4.545455,4.602273,3.124265,448800
7/9/1980,4.602273,4.772727,4.602273,4.659091,3.162837,389000
7/10/1980,4.659091,4.715909,4.659091,4.715909,3.201408,336000
7/11/1980,4.715909,4.715909,4.659091,4.659091,3.162837,205600
7/14/1980,4.659091,4.659091,4.545455,4.659091,3.162837,490000
7/15/1980,4.659091,4.659091,4.602273,4.659091,3.162837,394600
7/16/1980,4.602273,4.602273,4.545455,4.602273,3.124265,61200
7/17/1980,4.602273,4.659091,4.602273,4.602273,3.124265,117400
7/18/1980,4.602273,4.659091,4.545455,4.545455,3.085695,863800
7/21/1980,4.545455,4.659091,4.545455,4.602273,3.124265,791200
7/22/1980,4.602273,4.602273,4.545455,4.545455,3.085695,1161800
7/23/1980,4.488636,4.488636,4.431818,4.488636,3.047125,622200
7/24/1980,4.488636,4.488636,4.431818,4.488636,3.047125,607200
7/25/1980,4.431818,4.431818,4.375,4.431818,3.008553,178600
7/28/1980,4.375,4.375,4.318182,4.375,2.969981,554400
7/29/1980,4.375,4.431818,4.375,4.375,2.969981,473400
7/30/1980,4.375,4.488636,4.375,4.375,2.969981,228800
7/31/1980,4.375,4.488636,4.375,4.431818,3.008553,299600
8/1/1980,4.431818,4.431818,4.375,4.431818,3.008553,1293200
8/4/1980,4.431818,4.488636,4.375,4.375,2.969981,48400
8/5/1980,4.375,4.488636,4.261364,4.261364,2.89284,597400
8/6/1980,4.431818,4.488636,4.431818,4.488636,3.047125,228400
8/7/1980,4.488636,4.545455,4.488636,4.488636,3.047125,883800
8/8/1980,4.602273,4.602273,4.602273,4.602273,3.124265,2619400
8/11/1980,4.659091,4.772727,4.659091,4.772727,3.23998,1699000
8/12/1980,5,5.568182,5,5.397727,3.664264,6588400
8/13/1980,5.340909,5.340909,5.227273,5.227273,3.54855,1806600
8/14/1980,5.227273,5.340909,5.113636,5.227273,3.54855,3109200
8/15/1980,5.227273,5.340909,5.227273,5.227273,3.54855,1646600
8/18/1980,5.227273,5.340909,5.227273,5.227273,3.54855,522400
8/19/1980,5.227273,5.340909,5.227273,5.340909,3.625691,1540800
8/20/1980,5.340909,5.340909,5.227273,5.340909,3.625691,2127800
8/21/1980,5.227273,5.227273,5.227273,5.227273,3.54855,1159600
8/22/1980,5.227273,5.397727,5.227273,5.397727,3.664264,4894200
8/25/1980,5.397727,5.568182,5.397727,5.511364,3.741404,2530400
8/26/1980,5.511364,5.625,5.511364,5.568182,3.779976,1674800
8/27/1980,5.511364,5.511364,5.340909,5.397727,3.664264,1650800
8/28/1980,5.397727,5.397727,5.227273,5.227273,3.54855,600000
8/29/1980,5.340909,5.397727,5.340909,5.397727,3.664264,106000
9/2/1980,5.397727,5.397727,5.340909,5.397727,3.664264,1323000
9/3/1980,5.397727,5.511364,5.397727,5.511364,3.741404,876200
9/4/1980,5.511364,5.625,5.511364,5.511364,3.741404,2548200
9/5/1980,5.568182,5.625,5.568182,5.625,3.818549,1579600
9/8/1980,5.625,5.681818,5.568182,5.625,3.818549,1132600
9/9/1980,5.625,5.681818,5.625,5.681818,3.857118,1314800
9/10/1980,5.795455,6.136364,5.795455,6.022727,4.088546,4305400
9/11/1980,6.25,6.477273,6.25,6.477273,4.397114,4101800
9/12/1980,6.420455,6.420455,6.306818,6.420455,4.358544,3890400
9/15/1980,6.420455,6.477273,6.363636,6.477273,4.397114,2136800
9/16/1980,6.590909,6.818182,6.590909,6.818182,4.628543,4201400
9/17/1980,7.045455,7.272727,7.045455,7.215909,4.898543,3917600
9/18/1980,7.215909,7.443182,7.215909,7.215909,4.898543,2309600
9/19/1980,7.215909,7.272727,7.102273,7.159091,4.85997,1199600
9/22/1980,6.931818,6.931818,6.818182,6.818182,4.628543,833800
9/23/1980,6.818182,6.818182,6.647727,6.647727,4.512827,1505800
9/24/1980,6.477273,6.477273,6.363636,6.477273,4.397114,2268400
9/25/1980,6.590909,6.761364,6.590909,6.647727,4.512827,933400
9/26/1980,6.647727,6.761364,6.647727,6.647727,4.512827,686000
9/29/1980,6.647727,6.647727,6.477273,6.590909,4.474257,1003800
9/30/1980,6.590909,6.761364,6.477273,6.647727,4.512827,706400
10/1/1980,6.818182,7.045455,6.818182,6.931818,4.705685,511400
10/2/1980,6.931818,6.931818,6.818182,6.931818,4.705685,292600
10/3/1980,6.931818,7.045455,6.931818,7.045455,4.782828,341800
10/6/1980,7.045455,7.045455,6.931818,7.045455,4.782828,796800
10/7/1980,6.988636,6.988636,6.818182,6.818182,4.628543,352400
10/8/1980,6.818182,6.818182,6.761364,6.818182,4.628543,350600
10/9/1980,6.818182,6.988636,6.818182,6.818182,4.628543,479600
10/10/1980,6.818182,6.931818,6.818182,6.931818,4.705685,185600
10/13/1980,6.931818,6.931818,6.818182,6.931818,4.705685,192200
10/14/1980,6.931818,6.931818,6.818182,6.818182,4.628543,492800
10/15/1980,6.818182,6.931818,6.818182,6.818182,4.628543,251000
10/16/1980,6.818182,6.931818,6.818182,6.818182,4.628543,505600
10/17/1980,6.818182,6.818182,6.647727,6.761364,4.589971,863200
10/20/1980,6.761364,6.818182,6.647727,6.818182,4.628543,352800
10/21/1980,6.818182,6.818182,6.761364,6.818182,4.628543,857200
10/22/1980,6.818182,6.818182,6.647727,6.761364,4.589971,203000
